,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
8232,105211,Enough Said (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
8233,105213,Don Jon (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
8234,105246,Mood Indigo (L'écume des jours) (2013),2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5
8235,105250,"Century of the Self, The (2002)",2002.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8236,105254,Crystal Fairy & the Magical Cactus and 2012 (2013),2013.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8237,105325,Bad Milo (Bad Milo!) (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
8238,105351,Runner Runner (2013),2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
8239,105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
8240,105468,Cloudy with a Chance of Meatballs 2 (2013),2013.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
8241,105504,Captain Phillips (2013),2013.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3.0
8242,105540,"All Dogs Christmas Carol, An (1998)",1998.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
8243,105585,Machete Kills (Machete 2) (2013),2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
8244,105593,Filth (2013),2013.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8245,105653,Escape Plan (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
8246,105720,"Thief of Paris, The (Le voleur) (1967)",1967.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8247,105731,Carrie (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.0
8248,105746,UnHung Hero (2013),2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8249,105755,"Counselor, The (2013)",2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
8250,105801,Escape From Tomorrow (2013),2013.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3.0
8251,105835,"Double, The (2013)",2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
8252,105844,12 Years a Slave (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8253,105954,All Is Lost (2013),2013.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8254,106002,Ender's Game (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.5
8255,106062,Jackass Presents: Bad Grandpa (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8256,106072,Thor: The Dark World (2013),2013.0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.5
8257,106100,Dallas Buyers Club (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8258,106144,"Selfish Giant, The (2013)",2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8259,106330,Last Vegas (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
8260,106438,Philomena (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8261,106441,"Book Thief, The (2013)",2013.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
8262,106487,The Hunger Games: Catching Fire (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.0
8263,106489,"Hobbit: The Desolation of Smaug, The (2013)",2013.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5.0
8264,106491,47 Ronin (2013),2013.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
8265,106540,Delivery Man (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8266,106542,Charlie Countryman (2013),2013.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
8267,106594,Red Flag (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
8268,106642,"Day of the Doctor, The (2013)",2013.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0
8269,106696,Frozen (2013),2013.0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3.5
8270,106766,Inside Llewyn Davis (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8271,106782,"Wolf of Wall Street, The (2013)",2013.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8272,106785,Homefront (2013),2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
8273,106839,Mandela: Long Walk to Freedom (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8274,106873,Evangelion: 3.0 You Can (Not) Redo (2012),2012.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8275,106883,All is Bright (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8276,106889,Tim's Vermeer (2013),2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8277,106916,American Hustle (2013),2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8278,106918,"Secret Life of Walter Mitty, The (2013)",2013.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8279,106920,Her (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5.0
8280,106927,RoboGeisha (Robo-geisha) (2009),2009.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
8281,107013,"Christmas Carol, A (1977)",1977.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5
8282,107069,Lone Survivor (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3.5
8283,107141,Saving Mr. Banks (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8284,107159,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),1964.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8285,107314,Oldboy (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.5
8286,107338,Dampfnudelblues (2013),2013.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8287,107348,Anchorman 2: The Legend Continues (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8288,107406,Snowpiercer (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0
8289,107408,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),1973.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
8290,107410,Guest from the Future (Gostya iz buduschego) (1985),1985.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0
8291,107412,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",1967.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
8292,107436,Haunter (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0
8293,107447,Wrong Cops (2013),2013.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8294,107449,"Muppet Christmas: Letters to Santa, A (2008)",2008.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8295,107462,Ninja: Shadow of a Tear (2013),2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
8296,107565,"Fuck You, Goethe (Fack Ju Göhte) (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8297,107630,High School (2010),2010.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8298,107702,Grudge Match (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8299,107723,Highlander: The Search for Vengeance (2007),2007.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
8300,107771,Only Lovers Left Alive (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5.0
8301,107780,Cats (1998),1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
8302,107846,MacGyver: Trail to Doomsday (1994),1994.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8303,107945,Bad Karma (2012),2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
8304,107951,Hunting Elephants (2013),2013.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8305,107953,Dragon Ball Z: Battle of Gods (2013),2013.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.0
8306,107962,Freezer (2014),2014.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
8307,107997,We Are What We Are (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3.0
8308,107999,Dragon ball Z 04: Lord Slug (1991),1991.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8309,108078,Chinese Puzzle (Casse-tête chinois) (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
8310,108090,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),1996.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8311,108156,Ride Along (2014),2014.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8312,108188,Jack Ryan: Shadow Recruit (2014),2014.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.5
8313,108190,Divergent (2014),2014.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.5
8314,108192,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007),2007.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8315,108540,Ernest & Célestine (Ernest et Célestine) (2012),2012.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
8316,108601,Drift (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8317,108689,"I, Frankenstein (2014)",2014.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.5
8318,108715,Better Living Through Chemistry (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8319,108727,Nymphomaniac: Volume I (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8320,108729,Enemy (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
8321,108795,Wonder Woman (2009),2009.0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
8322,108928,"Monuments Men, The (2014)",2014.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5
8323,108932,The Lego Movie (2014),2014.0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
8324,108945,RoboCop (2014),2014.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2.5
8325,108949,"Art of the Steal, The (2013)",2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8326,108981,Nymphomaniac: Volume II (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
8327,109042,Knights of Badassdom (2013),2013.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
8328,109161,Venus in Fur (La Vénus à la fourrure) (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8329,109183,Date and Switch (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8330,109187,"Zero Theorem, The (2013)",2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.5
8331,109191,Winter's Tale (2014),2014.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.5
8332,109241,On the Other Side of the Tracks (De l'autre côté du périph) (2012),2012.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8333,109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),2012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8334,109295,Cold Comes the Night (2013),2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
8335,109313,Chouchou (2003),2003.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8336,109317,Someone Marry Barry (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8337,109372,About Last Night (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
8338,109374,"Grand Budapest Hotel, The (2014)",2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8339,109383,"Oversimplification of Her Beauty, An (2012)",2012.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
8340,109416,Bring It On: Fight to the Finish (2009),2009.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8341,109483,That Awkward Moment (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
8342,109487,Interstellar (2014),2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.5
8343,109569,3 Days to Kill (2014),2014.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
8344,109576,Welcome to the Jungle (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8345,109578,Non-Stop (2014),2014.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.5
8346,109596,Wrinkles (Arrugas) (2011),2011.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8347,109633,"Garden of Words, The (Koto no ha no niwa) (2013)",2013.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
8348,109673,300: Rise of an Empire (2014),2014.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1.5
8349,109687,Particle Fever (2013),2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8350,109723,"Bag Man, The (2014)",2014.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
8351,109846,Mr. Peabody & Sherman (2014),2014.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
8352,109848,Under the Skin (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0
8353,109850,Need for Speed (2014),2014.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4.0
8354,109853,Barefoot (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
8355,109864,Veronica Mars (2014),2014.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8356,109895,Bad Words (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8357,109897,Son of God (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
8358,109941,Puss in Boots: The Three Diablos (2012),2012.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8359,109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
8360,109971,Ocho apellidos vascos (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8361,110102,Captain America: The Winter Soldier (2014),2014.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.5
8362,110127,Noah (2014),2014.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.5
8363,110130,"Nut Job, The (2014)",2014.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8364,110281,King of Comedy (Hei kek ji wong) (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
8365,110286,13 Sins (2014),2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
8366,110297,Muppets Most Wanted (2014),2014.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8367,110330,Me and you (io e te) (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8368,110350,Free to Play (2014),2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8369,110387,"Unknown Known, The (2013)",2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8370,110501,The Raid 2: Berandal (2014),2014.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
8371,110541,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)",1993.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8372,110553,The Amazing Spider-Man 2 (2014),2014.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.0
8373,110586,Calvary (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8374,110591,Oculus (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
8375,110603,God's Not Dead (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
8376,110611,Cold in July (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
8377,110655,Rio 2 (2014),2014.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8378,110669,"Honest Liar, An (2014)",2014.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8379,110718,Fading Gigolo (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8380,110730,Transcendence (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.5
8381,110746,Hatchet III (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
8382,110771,"Other Woman, The (2014)",2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
8383,110773,"Haunted House 2, A (2014)",2014.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5
8384,110781,Mulan II (2004),2004.0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
8385,110826,Brick Mansions (2014),2014.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8386,110882,Locke (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8387,111113,Neighbors (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8388,111146,Alpha and Omega 3: The Great Wolf Games (2014),2014.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8389,111320,Mom's Night Out (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8390,111360,Lucy (2014),2014.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0
8391,111362,X-Men: Days of Future Past (2014),2014.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
8392,111364,Godzilla (2014),2014.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.5
8393,111375,Walk of Shame (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8394,111384,Blue Ruin (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
8395,111443,Chef (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8396,111551,Afflicted (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.5
8397,111617,Blended (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8398,111622,Begin Again (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
8399,111659,Maleficent (2014),2014.0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0
8400,111663,Zombeavers (2014),2014.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
8401,111680,At Middleton (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
8402,111732,"Dance of Reality, The (Danza de la realidad, La) (2013)",2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5
8403,111743,A Million Ways to Die in the West (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
8404,111759,Edge of Tomorrow (2014),2014.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.0
8405,111781,Mission: Impossible - Rogue Nation (2015),2015.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
8406,111785,Midnight Chronicles (2009),2009.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
8407,111795,Million Dollar Arm (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8408,111800,G.B.F. (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8409,111817,Jimi: All Is by My Side (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8410,111844,Bad Asses (Bad Ass 2) (2014),2014.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8411,111913,Lilting (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8412,111921,The Fault in Our Stars (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
8413,112006,Tangled Ever After (2012),2012.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8414,112070,Maps to the Stars (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8415,112138,22 Jump Street (2014),2014.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8416,112171,"Equalizer, The (2014)",2014.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
8417,112175,How to Train Your Dragon 2 (2014),2014.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8418,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
8419,112290,Boyhood (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
8420,112303,Think Like a Man Too (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
8421,112316,Jersey Boys (2014),2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2.5
8422,112326,Nick Fury: Agent of S.H.I.E.L.D. (1998),1998.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
8423,112334,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8424,112370,Transformers: Age of Extinction (2014),2014.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5
8425,112421,Frank (2014),2014.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
8426,112450,They Came Together (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
8427,112454,Honey (Miele) (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8428,112460,Planes: Fire & Rescue (2014),2014.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8429,112497,Tammy (2014),2014.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
8430,112512,Colourful (Karafuru) (2010),2010.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.0
